Province/territory and occupation,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2015 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2016 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2017 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2018 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2019 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2020 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2021 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2022 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2023 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Q3 Total,2024 Total
"6313 - Accommodation, travel, tourism and related services supervisors",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,--,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,--,--,--,0,0,--,--,5,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,--,0,0,--,--,0,0,0,0,0,0,--,--,5,--,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,--,--,0,0,--,--,0,0,--,--,0,0,0,--
6314 - Customer and information services supervisors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,0,0,0,--,--,--,0,--,0,--,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--
6315 - Cleaning supervisors,0,0,--,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,--,0,--,--,--,0,--,0,--,0,--,0,--,0,--,5,0,0,0,0,--,0,--,--,0,--,0,--,0,0,0,0,--,0,--,--,--,--,--,0,--,0,--,--,--,0,--,0,--,10,0,--,0,--,0,0,0,0,--,--,0,--,0,--,0,--,5,--,--,--,--,--,--,--,--,--,0,--,10
6316 - Other services supervisors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,--,--,--,--,5
6321 - Chefs,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,--,--,0,--,0,--,0,0,--,--,0,0,--,--,--,0,--,0,--,--,--,--,--,0,0,--,--,--,--,--,5,10,--,0,0,--,0,0,0,0,--,--,0,--,--,0,0,--,5,--,0,--,--,--,--,--,5,--,--,--,--,--,0,0,--,15,0,--,0,--,0,0,0,0,--,--,0,--,--,--,--,--,5,--,--,0,--,0,0,0,0,0,0,--,--,0,--,0,--,5,0,--,--,--,0,0,0,0,--,0,0,--,--,0,0,--,5,0,0,0,0,--,0,--,5,0,0,0,0,0,--,--,5,10,--,--,--,5,--,--,--,5,--,0,--,10
6322 - Cooks,--,0,5,10,--,--,10,15,5,--,--,10,--,5,--,10,40,--,5,5,15,5,--,--,10,5,--,10,20,--,--,5,10,60,--,--,--,5,--,10,--,15,--,--,5,10,5,10,--,15,40,5,--,--,10,--,10,5,20,5,10,5,20,--,--,5,10,60,5,--,5,15,5,15,10,35,10,5,5,25,5,10,5,25,95,10,5,--,20,--,5,5,15,5,--,10,20,5,15,10,30,80,10,15,15,40,10,5,10,25,5,10,5,20,5,5,--,15,105,5,--,10,15,10,--,10,20,5,10,15,30,5,--,5,15,85,5,10,10,25,10,15,20,45,10,5,15,30,15,10,10,40,135,15,10,5,25,20,15,15,50,5,15,20,95
"6331 - Butchers, meat cutters and fishmongers - retail and wholesale",0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,--,--,--,0,0,--,0,0,0,0,0,--,0,--,0,0,--,--,--,0,--,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,--,--,--,--,0,0,--,0,0,--,--,0,0,0,0,5,0,0,0,0,--,0,--,--,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,--,0,--,0,0,0,0,--,0,0,--,--,--,--,0,--,0,0,0,--
6332 - Bakers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,--,0,--,0,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,--,--,0,--,--,0,0,0,0,5,--,0,0,--,--,--,--,--,0,0,--,--,--,0,--,--,10,--,--,0,--,0,--,0,--,--,--,--,--,--,--,0,--,10,0,0,--,--,--,0,--,--,0,0,0,0,0,0,--,--,5,--,--,--,--,--,--,0,--,--,--,0,--,0,0,0,0,10,--,0,0,--,--,--,--,5,--,--,0,--,0,--,0,--,10,--,0,0,--,0,--,--,--,--,--,--,10
6341 - Hairstylists and barbers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,--,--,--,--,0,0,--,--,0,--,0,--,0,0,0,0,0,--,0,--,--,0,0,0,0,--,--,--,5,--,0,--,--,--,0,--,--,10,0,0,0,0,0,0,0,0,0,--,0,--,--,--,--,--,5,--,--,--,--,--,0,0,--,0,0,--,--,--,--,0,--,10,--,--,0,--,0,0,0,0,0,0,--,--,0,0,--,--,--,0,0,0,0,--,0,--,--,--,--,--,--,--,0,0,--,10,0,0,--,--,--,--,--,--,--,0,--,5
"6342 - Tailors, dressmakers, furriers and milliners",0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6345 - Upholsterers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,--
6411 - Sales and account representatives - wholesale trade (non-technical),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,--,--,--,0,0,0,0,--,0,0,--,--,0,--,--,5,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,--,--
6421 - Retail salespersons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,0,0,--,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,--,--,0,5,5,--,0,--,--,--,--,--,--,--,0,--,--,--,--,0,--,10,0,--,0,--,0,--,0,--,0,0,--,--,0,0,--,--,5,0,0,0,0,0,0,--,--,0,0,--,--,--,--,0,--,--,0,--,--,--,--,0,0,--,--,--,--,5
6511 - Maîtres d'hôtel and hosts/hostesses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--
6512 - Bartenders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0
6513 - Food and beverage servers,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,--,--,--,--,0,--,--,--,0,0,--,10,0,0,0,0,--,--,--,5,--,0,0,--,0,0,--,--,5,--,0,--,5,--,0,0,--,0,--,0,--,--,--,--,5,15,--,0,--,--,--,0,--,--,--,0,0,--,--,--,0,--,10,0,0,0,0,0,0,0,0,--,--,--,5,0,--,--,--,5,--,--,0,--,0,0,--,--,--,0,--,5,--,--,--,--,15,--,--,0,--,0,--,0,--,--,0,--,5
6521 - Travel counsellors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523 - Airline ticket and service agents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6525 - Hotel front desk clerks,--,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,--,0,--,0,--,0,--,--,--,--,0,--,--,0,0,0,0,5,0,0,--,--,--,0,--,--,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,0,--,--,--,--,--,0,0,0,0,5,--,0,0,--,0,0,0,0,--,--,--,--,--,0,--,--,10,--,--,0,--,0,0,--,--,0,0,--,--,0,0,0,0,5,--,--,0,--,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,--,--,--,--,--,--,0,0,--,0,0,0,0,5,--,0,0,--,0,--,--,--,0,0,0,--
6531 - Tour and travel guides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532 - Outdoor sport and recreational guides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,--,--
6533 - Casino occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6541 - Security guards and related security service occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,--,0,0,--,0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,--,--,5,10,--,10,20
6551 - Customer services representatives - financial institutions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,--,--,--,--,0,5,10,--,0,0,--,--,0,--,--,0,0,--,--,0,--,0,--,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,--
6552 - Other customer and information services representatives,0,0,0,0,0,0,0,0,0,--,0,--,0,0,--,--,--,0,--,0,--,--,0,--,--,--,--,0,--,0,0,0,0,5,--,--,0,--,--,--,--,5,--,--,0,5,--,0,--,--,20,--,--,0,--,--,--,0,--,--,0,--,--,--,--,--,--,10,--,0,--,--,--,--,0,--,--,--,--,--,--,--,--,5,15,--,--,--,--,--,--,--,5,--,--,--,5,--,5,--,10,25,--,--,--,10,--,--,--,5,--,0,--,5,0,--,0,--,20,0,--,0,--,0,--,0,--,--,--,--,5,--,--,0,--,10,--,0,--,--,0,--,--,5,0,0,0,0,0,--,--,--,10,--,--,--,5,--,0,--,5,--,--,--,15
"6562 - Estheticians, electrologists and related occupations",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,--,0,--,--,0,0,0,0,0,--,--,--
6564 - Other personal service occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6621 - Service station attendants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6622 - Store shelf stockers, clerks and order fillers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--
"6711 - Food counter attendants, kitchen helpers and related support occupations",--,0,--,--,--,--,--,5,0,0,0,0,0,--,0,--,10,0,5,--,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,--,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,--,--,--,0,--,--,--,--,5,10,0,5,5,10,5,10,15,30,5,5,10,20,5,5,10,20,80,5,10,--,20,10,10,10,30,10,--,15,65
6731 - Light duty cleaners,0,0,0,0,0,0,--,--,0,--,0,--,0,0,0,0,--,--,--,--,--,0,--,--,--,0,0,0,0,0,0,0,0,5,0,--,--,--,0,--,0,--,0,0,0,0,0,0,--,--,--,0,--,0,--,0,--,0,--,0,--,0,--,0,0,0,0,5,--,0,0,--,--,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,--,--,--,--,0,0,--,--,0,--,--,0,0,0,0,0,0,--,--,--,--,0,0,--,0,0,--,--,--,--,0,--,0,0,0,0,5,0,--,0,--,0,--,5,10,--,--,--,5,--,--,--,--,20,--,0,5,5,--,--,--,5,--,--,--,15
6732 - Specialized cleaners,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0
"6733 - Janitors, caretakers and building superintendents",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,--
"6742 - Other service support occupations, n.e.c.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7201 - Contractors and supervisors, machining, metal forming, shaping and erecting trades and related occupations",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,0,0,--,--,0,--,0,--,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0
"7202 - Contractors and supervisors, electrical trades and telecommunications occupations",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,--
"7204 - Contractors and supervisors, carpentry trades",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,--,0,0,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,0,0,0,0,0,0,0,--
